Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year
735,"Secretariat Report, Programme and Budget",Adopted 24/06/2021,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
734,Staff Regulations for the Secretariat of the Antarctic Treaty,Adopted 24/06/2021,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
733,Antarctic Protected Areas System: Reformatted List of Historic Sites and Monuments,Adopted 24/06/2021,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Decision 1 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
732,Antarctic Protected Areas System: Reformatted List of Historic Sites and Monuments,Effective 22/09/2021 (Fast Approval),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 23 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
731,Revised List of Antarctic Historic Sites and Monuments: San Telmo Wreck,Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 22 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
730,"Antarctic Specially Protected Area No 178 (Inexpressible Island and Seaview Bay, Ross Sea): Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 21 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
729,"Antarctic Specially Protected Area No 177 (Léonie Islands and South-East Adelaide Island, Antarctic Peninsula): Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 20 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
728,"Antarctic Specially Protected Area No 176 (Rosenthal Islands, Anvers Island, Palmer Archipelago): Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 19 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
727,"Antarctic Specially Protected Area No 167 (Hawker Island, Princess Elizabeth Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 18 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
726,"Antarctic Specially Protected Area No 163 (Dakshin Gangotri Glacier, Dronning Maud Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 17 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
725,"Antarctic Specially Protected Area No 159 (Cape Adare, Borchgrevink Coast): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
724,"Antarctic Specially Protected Area No 158 (Hut Point, Ross Island): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
723,"Antarctic Specially Protected Area No 157 (Backdoor Bay, Cape Royds, Ross Island): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
722,"Antarctic Specially Protected Area No 155 (Cape Evans, Ross Island): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
721,"Antarctic Specially Protected Area No 148 (Mount Flora, Hope Bay, Antarctic Peninsula): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
720,"Antarctic Specially Protected Area No 134 (Cierva Point and offshore islands, Danco Coast, Antarctic Peninsula): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
719,"Antarctic Specially Protected Area No 131 (Canada Glacier, Lake Fryxell, Taylor Valley, Victoria Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
718,"Antarctic Specially Protected Area No 121 (Cape Royds, Ross Island): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
717,"Antarctic Specially Protected Area No 120 (Pointe-Géologie Archipelago, Terre Adélie): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
716,"Antarctic Specially Protected Area No 106 (Cape Hallett, Northern Victoria Land, Ross Sea): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
715,"Antarctic Specially Protected Area No 105 (Beaufort Island, McMurdo Sound, Ross Sea): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
714,"Antarctic Specially Protected Area No 104 (Sabrina Island, Balleny Islands): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
713,"Antarctic Specially Protected Area No 103 (Ardery Island and Odbert Island, Budd Coast, Wilkes Land, East Antarctica): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
712,"Antarctic Specially Protected Area No 102 (Rookery Islands, Holme Bay, Mac.Robertson Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
711,"Antarctic Specially Protected Area No 101 (Taylor Rookery, Mac.Robertson Land): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
710,"Antarctic Specially Managed Area No 6 (Larsemann Hills, East Antarctica): Revised Management Plan",Effective 22/09/2021 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2021) - ATCM XLIII - CEP XXIII, Paris",2021.0,2021
709,"Secretariat Report, Programme and Budget",Adopted 07/06/2021,Institutional & legal matters,Institutional & legal matters,"Adopted by ATIP 2019/2021, Intersessional period",2021.0,
708,"Review of Management Plans for ASPA No 135, 136, 143, 160, 162, 169 and 175",Adopted 11/07/2019,Area protection and management,Area protection and management,"Adopted by ATCM XLII - CEP XXII, Prague",2019.0,
707,SCAR’s Sixtieth Anniversary and the Role of SCAR in Providing Scientific Advice to Support the Work of the Antarctic Treaty System,Adopted 11/07/2019,Scientific cooperation,Scientific cooperation,"Resolution 7 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
706,Hydrographic Mapping of Antarctic Waters,Adopted 11/07/2019,Scientific cooperationOperational matters,Scientific cooperationOperational matters,"Resolution 6 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
705,Reducing Plastic Pollution in Antarctica and the Southern Ocean,Adopted 11/07/2019,Environmental protection,Environmental protection,"Resolution 5 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
704,Scientific Committee on Antarctic Research’s Code of Conduct for the Use of Animals for Scientific Purposes in Antarctica,Adopted 11/07/2019,Fauna and flora,Fauna and flora,"Resolution 4 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
703,Visitor Site Guidelines Assessment and Review Checklist,Adopted 11/07/2019. No longer current:R 4 (2021),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 3 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
702,Site Guidelines for Visitors,Adopted 11/07/2019. No longer current:R 3 (2021),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 2 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
701,Revised Antarctic Clean-Up Manual,Adopted 11/07/2019,Waste disposal and management,Waste disposal and management,"Resolution 1 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
700,Reviewing Requirements for Exchanging Information on Non-Governmental Expeditions,Adopted 11/07/2019,Information exchange,Information exchange,"Decision 7 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
699,Manual of Regulations and Guidelines Relevant to Tourism and Non-Governmental Activities in Antarctica,Adopted 11/07/2019,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 6 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
698,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 11/07/2019. No longer current:D 5 (2021),Institutional & legal matters,Institutional & legal matters,"Decision 5 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
697,Staff Regulations for the Secretariat of the Antarctic Treaty,Adopted 11/07/2019. No longer current:D 2 (2021),Institutional & legal matters,Institutional & legal matters,"Decision 4 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
696,"Secretariat Report, Programme and Budget",Adopted 11/07/2019,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
695,Notification by the Consultative Parties of the list of Observers under Article VII of the Antarctic Treaty and Article 14 of the Protocol on Environmental Protection to the Antarctic Treaty through the Secretariat of the Antarctic Treaty,Adopted 11/07/2019. No longer current:D 1 (2024),Institutional & legal matters,Institutional & legal matters,"Decision 2 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
694,Redesign of the Format of the List of Historic Sites and Monuments,Adopted 11/07/2019,Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Decision 1 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
693,Revised List of Antarctic Historic Sites and Monuments: the Wreck of Sir Ernest Shackleton’s vessel Endurance and C.A. Larsen Multiexpedition cairn,Effective 09/10/2019 (Fast Approval),Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Measure 12 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
692,Antarctic Specially Managed Area No 7 (Southwest Anvers Island and Palmer Basin): Revised Management Plan,Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
691,Antarctic Specially Managed Area No 4 (Deception Island): Revised Management Plan,Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
690,"Antarctic Specially Protected Area No 173 (Cape Washington and Silverfish Bay, Terra Nova Bay, Ross Sea): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
689,"Antarctic Specially Protected Area No 171 (Narębski Point, Barton Peninsula, King George Island): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
688,"Antarctic Specially Protected Area No 161 (Terra Nova Bay, Ross Sea): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
687,"Antarctic Specially Protected Area No 154 (Botany Bay, Cape Geology, Victoria Land): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
686,"Antarctic Specially Protected Area No 151 (Lions Rump, King George Island, South Shetland Islands): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
685,Antarctic Specially Protected Area No 142 (Svarthamaren): Revised Management Plan,Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
684,"Antarctic Specially Protected Area No 141 (Yukidori Valley, Langhovde, Lützow-Holm Bay): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
683,"Antarctic Specially Protected Area No 128 (Western shore of Admiralty Bay, King George Island, South Shetland Islands): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
682,"Antarctic Specially Protected Area No 123 (Barwick and Balham Valleys, Southern Victoria Land): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019
681,"Review of Management Plans for ASPA No 137 (North-West White Island, McMurdo Sound), ASPA No 138 (Linnaeus Terrace, Asgard Range, Victoria Land) and ASPA No 156 (Lewis Bay, Mount Erebus, Ross Island)",Adopted 18/05/2018,Area protection and management,Area protection and management,"Adopted by ATCM XLI - CEP XXI, Buenos Aires",2018.0,
680,SCAR’s Environmental Code of Conduct for Terrestrial Scientific Field Research in Antarctica,Adopted 18/05/2018,Scientific cooperation,Scientific cooperation,"Resolution 5 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
679,Environmental Guidelines for operation of Remotely Piloted Aircraft Systems (RPAS) in Antarctica,Adopted 18/05/2018,Environmental protection,Environmental protection,"Resolution 4 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
678,"Revised Guide to the presentation of Working Papers containing proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 18/05/2018. No longer current:R 2 (2021),Area protection and management,Area protection and management,"Resolution 3 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
677,Guidelines for the assessment and management of Heritage in Antarctica,Adopted 18/05/2018. No longer current:R 1 (2022),Area protection and management,Area protection and management,"Resolution 2 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
676,Site Guidelines for visitors,Adopted 18/05/2018. No longer current:R 2 (2019),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 1 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
675,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 18/05/2018. No longer current:D 5 (2019),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
674,Renewal of the Contract of the Secretariat's External Auditor,Adopted 18/05/2018,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
673,"Secretariat Report, Programme and Budget",Adopted 18/05/2018,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
672,"Antarctic Specially Protected Area No 172 (Lower Taylor Glacier and Blood Falls, McMurdo Dry Valleys, Victoria Land): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
671,"Antarctic Specially Protected Area No 170 (Marion Nunataks, Charcot Island, Antarctic Peninsula): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
670,"Antarctic Specially Protected Area No 147 (Ablation Valley and Ganymede Heights, Alexander Island): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
669,"Antarctic Specially Protected Area No 132 (Potter Peninsula, King George Island (Isla 25 de Mayo), South Shetland Islands): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
668,"Antarctic Specially Protected Area No 117 (Avian Island, Marguerite Bay, Antarctic Peninsula): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
667,"Antarctic Specially Protected Area No 108 (Green Island, Berthelot Islands, Antarctic Peninsula): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018
666,Procedures for intersessional CEP consideration of draft CEEs,Adopted 01/06/2017,Environmental impact assessment,Environmental impact assessment,"Adopted by CEP XX (Beijing, 2017)",2017.0,2017
665,Procedure upon receiving invitations from the U.N. Secretariat,Adopted 01/06/2017,General matters,General matters,"Adopted by ATCM XL - CEP XX, Beijing",2017.0,
664,"Guidelines on Contingency Planning, Insurance and Other Matters for Tourist and Other Non-Governmental Activities in the Antarctic Treaty Area",Adopted 01/06/2017,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 6 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
663,Establishment of the Ross Sea Region Marine Protected Area,Adopted 01/06/2017,Marine living resources,Marine living resources,"Resolution 5 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
662,Green Expedition in the Antarctic,Adopted 01/06/2017,Environmental protection,Environmental protection,"Resolution 4 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
661,Revised Antarctic Conservation Biogeographic Regions,Adopted 01/06/2017,Area protection and management,Area protection and management,"Resolution 3 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
660,SCAR’s Code of Conduct for the Exploration and Research of Subglacial Aquatic Environments,Adopted 01/06/2017,Environmental protection,Environmental protection,"Resolution 2 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
659,Guidance Material for Antarctic Specially Managed Area (ASMA) designations,Adopted 01/06/2017,Area protection and management,Area protection and management,"Resolution 1 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
658,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 01/06/2017. No longer current:D 3 (2018),Institutional & legal matters,Institutional & legal matters,"Decision 7 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
657,Appointment of the Executive Secretary,Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 6 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
656,"Secretariat Report, Programme and Budget",Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 5 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
655,Procedure for Appointing Antarctic Treaty Consultative Meeting Working Group Chairs,Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
654,Measures withdrawn,Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
653,Guidelines on the procedure to be followed with respect to Consultative Party status,Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
652,Subsidiary Group of the Committee for Environmental Protection on Climate Change Response (SGCCR),Adopted 01/06/2017,Environmental protection,Environmental protection,"Decision 1 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
651,"Antarctic Specially Managed Area No 5 (Amundsen-Scott South Pole Station, South Pole): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
650,"Antarctic Specially Protected Area No 165 (Edmonson Point, Wood Bay, Ross Sea): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
649,"Antarctic Specially Protected Area No 140 (Parts of Deception Island, South Shetland Islands): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
648,"Antarctic Specially Protected Area No 129 (Rothera Point, Adelaide Island): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
647,"Antarctic Specially Protected Area No 115 (Lagotellerie Island, Marguerite Bay, Graham Land): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
646,"Antarctic Specially Protected Area No 111 (Southern Powell Island and adjacent islands, South Orkney Islands): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
645,"Antarctic Specially Protected Area No 110 (Lynch Island, South Orkney Islands): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
644,"Antarctic Specially Protected Area No 109 (Moe Island, South Orkney Islands): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017
643,Publication of the Final Report,Adopted 17/04/2009,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM XXXII - CEP XII, Baltimore",2009.0,
642,"Confirming ongoing commitment to the prohibition on Antarctic mineral resource activities, other than for scientific research; support for the Antarctic Mining Ban",Adopted 01/06/2016,Environmental protectionMineral resources,Environmental protectionMineral resources,"Resolution 6 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
641,"Revised Guide to the presentation of Working Papers containing proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 01/06/2016. No longer current:R 3 (2018),Area protection and managementGeneral matters,Area protection and managementGeneral matters,"Resolution 5 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
640,Non-native Species Manual,Adopted 01/06/2016,Fauna and floraEnvironmental protection,Fauna and floraEnvironmental protection,"Resolution 4 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
639,Code of Conduct for Activity within Terrestrial Geothermal Environments in Antarctica,Adopted 01/06/2016,Environmental impact assessment,Environmental impact assessment,"Resolution 3 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
638,Site Guidelines for visitors,Adopted 01/06/2016. No longer current:R 1 (2018),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 2 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
637,Revised Guidelines for Environmental Impact Assessment in Antarctica,Adopted 01/06/2016,Environmental impact assessment,Environmental impact assessment,"Resolution 1 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
636,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 01/06/2016. No longer current:D 7 (2017),Institutional & legal matters,Institutional & legal matters,"Decision 6 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
635,Exchange of Information,Adopted 01/06/2016. No longer current:D 7 (2019),Information exchange,Information exchange,"Decision 5 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
634,Procedure for Selection and Appointment of the Executive Secretary of the Secretariat of the Antarctic Treaty,Adopted 01/06/2016,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
633,"Secretariat Report, Programme and Budget",Adopted 01/06/2016,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
632,Revised Rules of Procedure for the Antarctic Treaty Consultative Meeting,Adopted 01/06/2016. No longer current:D 2 (2024),Institutional & legal matters,Institutional & legal matters,"Decision 2 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
631,Observers to the Committee for Environmental Protection,Adopted 01/06/2016,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
