Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year,ATCM_Number,Type
704,Scientific Committee on Antarctic Research’s Code of Conduct for the Use of Animals for Scientific Purposes in Antarctica,Adopted 11/07/2019,Fauna and flora,Fauna and flora,"Resolution 4 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Resolution
703,Visitor Site Guidelines Assessment and Review Checklist,Adopted 11/07/2019. No longer current:R 4 (2021),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 3 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Resolution
702,Site Guidelines for Visitors,Adopted 11/07/2019. No longer current:R 3 (2021),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 2 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Resolution
701,Revised Antarctic Clean-Up Manual,Adopted 11/07/2019,Waste disposal and management,Waste disposal and management,"Resolution 1 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Resolution
700,Reviewing Requirements for Exchanging Information on Non-Governmental Expeditions,Adopted 11/07/2019,Information exchange,Information exchange,"Decision 7 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Decision
699,Manual of Regulations and Guidelines Relevant to Tourism and Non-Governmental Activities in Antarctica,Adopted 11/07/2019,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 6 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Decision
698,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 11/07/2019. No longer current:D 5 (2021),Institutional & legal matters,Institutional & legal matters,"Decision 5 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Decision
697,Staff Regulations for the Secretariat of the Antarctic Treaty,Adopted 11/07/2019. No longer current:D 2 (2021),Institutional & legal matters,Institutional & legal matters,"Decision 4 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Decision
696,"Secretariat Report, Programme and Budget",Adopted 11/07/2019,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Decision
695,Notification by the Consultative Parties of the list of Observers under Article VII of the Antarctic Treaty and Article 14 of the Protocol on Environmental Protection to the Antarctic Treaty through the Secretariat of the Antarctic Treaty,Adopted 11/07/2019. No longer current:D 1 (2024),Institutional & legal matters,Institutional & legal matters,"Decision 2 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Decision
694,Redesign of the Format of the List of Historic Sites and Monuments,Adopted 11/07/2019,Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Decision 1 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Decision
693,Revised List of Antarctic Historic Sites and Monuments: the Wreck of Sir Ernest Shackleton’s vessel Endurance and C.A. Larsen Multiexpedition cairn,Effective 09/10/2019 (Fast Approval),Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Measure 12 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
692,Antarctic Specially Managed Area No 7 (Southwest Anvers Island and Palmer Basin): Revised Management Plan,Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
691,Antarctic Specially Managed Area No 4 (Deception Island): Revised Management Plan,Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
690,"Antarctic Specially Protected Area No 173 (Cape Washington and Silverfish Bay, Terra Nova Bay, Ross Sea): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
689,"Antarctic Specially Protected Area No 171 (Narębski Point, Barton Peninsula, King George Island): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
688,"Antarctic Specially Protected Area No 161 (Terra Nova Bay, Ross Sea): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
687,"Antarctic Specially Protected Area No 154 (Botany Bay, Cape Geology, Victoria Land): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
686,"Antarctic Specially Protected Area No 151 (Lions Rump, King George Island, South Shetland Islands): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
685,Antarctic Specially Protected Area No 142 (Svarthamaren): Revised Management Plan,Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
684,"Antarctic Specially Protected Area No 141 (Yukidori Valley, Langhovde, Lützow-Holm Bay): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
683,"Antarctic Specially Protected Area No 128 (Western shore of Admiralty Bay, King George Island, South Shetland Islands): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
682,"Antarctic Specially Protected Area No 123 (Barwick and Balham Valleys, Southern Victoria Land): Revised Management Plan",Effective 09/10/2019 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2019) - ATCM XLII - CEP XXII, Prague",2019.0,2019,42.0,Measure
681,"Review of Management Plans for ASPA No 137 (North-West White Island, McMurdo Sound), ASPA No 138 (Linnaeus Terrace, Asgard Range, Victoria Land) and ASPA No 156 (Lewis Bay, Mount Erebus, Ross Island)",Adopted 18/05/2018,Area protection and management,Area protection and management,"Adopted by ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,
680,SCAR’s Environmental Code of Conduct for Terrestrial Scientific Field Research in Antarctica,Adopted 18/05/2018,Scientific cooperation,Scientific cooperation,"Resolution 5 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Resolution
679,Environmental Guidelines for operation of Remotely Piloted Aircraft Systems (RPAS) in Antarctica,Adopted 18/05/2018,Environmental protection,Environmental protection,"Resolution 4 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Resolution
678,"Revised Guide to the presentation of Working Papers containing proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 18/05/2018. No longer current:R 2 (2021),Area protection and management,Area protection and management,"Resolution 3 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Resolution
677,Guidelines for the assessment and management of Heritage in Antarctica,Adopted 18/05/2018. No longer current:R 1 (2022),Area protection and management,Area protection and management,"Resolution 2 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Resolution
676,Site Guidelines for visitors,Adopted 18/05/2018. No longer current:R 2 (2019),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 1 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Resolution
675,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 18/05/2018. No longer current:D 5 (2019),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Decision
674,Renewal of the Contract of the Secretariat's External Auditor,Adopted 18/05/2018,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Decision
673,"Secretariat Report, Programme and Budget",Adopted 18/05/2018,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Decision
672,"Antarctic Specially Protected Area No 172 (Lower Taylor Glacier and Blood Falls, McMurdo Dry Valleys, Victoria Land): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Measure
671,"Antarctic Specially Protected Area No 170 (Marion Nunataks, Charcot Island, Antarctic Peninsula): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Measure
670,"Antarctic Specially Protected Area No 147 (Ablation Valley and Ganymede Heights, Alexander Island): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Measure
669,"Antarctic Specially Protected Area No 132 (Potter Peninsula, King George Island (Isla 25 de Mayo), South Shetland Islands): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Measure
668,"Antarctic Specially Protected Area No 117 (Avian Island, Marguerite Bay, Antarctic Peninsula): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Measure
667,"Antarctic Specially Protected Area No 108 (Green Island, Berthelot Islands, Antarctic Peninsula): Revised Management Plan",Effective 16/08/2018 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2018) - ATCM XLI - CEP XXI, Buenos Aires",2018.0,2018,41.0,Measure
666,Procedures for intersessional CEP consideration of draft CEEs,Adopted 01/06/2017,Environmental impact assessment,Environmental impact assessment,"Adopted by CEP XX (Beijing, 2017)",2017.0,2017,,
665,Procedure upon receiving invitations from the U.N. Secretariat,Adopted 01/06/2017,General matters,General matters,"Adopted by ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,
664,"Guidelines on Contingency Planning, Insurance and Other Matters for Tourist and Other Non-Governmental Activities in the Antarctic Treaty Area",Adopted 01/06/2017,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 6 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Resolution
663,Establishment of the Ross Sea Region Marine Protected Area,Adopted 01/06/2017,Marine living resources,Marine living resources,"Resolution 5 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Resolution
662,Green Expedition in the Antarctic,Adopted 01/06/2017,Environmental protection,Environmental protection,"Resolution 4 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Resolution
661,Revised Antarctic Conservation Biogeographic Regions,Adopted 01/06/2017,Area protection and management,Area protection and management,"Resolution 3 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Resolution
660,SCAR’s Code of Conduct for the Exploration and Research of Subglacial Aquatic Environments,Adopted 01/06/2017,Environmental protection,Environmental protection,"Resolution 2 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Resolution
659,Guidance Material for Antarctic Specially Managed Area (ASMA) designations,Adopted 01/06/2017,Area protection and management,Area protection and management,"Resolution 1 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Resolution
658,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 01/06/2017. No longer current:D 3 (2018),Institutional & legal matters,Institutional & legal matters,"Decision 7 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Decision
657,Appointment of the Executive Secretary,Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 6 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Decision
656,"Secretariat Report, Programme and Budget",Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 5 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Decision
655,Procedure for Appointing Antarctic Treaty Consultative Meeting Working Group Chairs,Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Decision
654,Measures withdrawn,Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Decision
653,Guidelines on the procedure to be followed with respect to Consultative Party status,Adopted 01/06/2017,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Decision
652,Subsidiary Group of the Committee for Environmental Protection on Climate Change Response (SGCCR),Adopted 01/06/2017,Environmental protection,Environmental protection,"Decision 1 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Decision
651,"Antarctic Specially Managed Area No 5 (Amundsen-Scott South Pole Station, South Pole): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Measure
650,"Antarctic Specially Protected Area No 165 (Edmonson Point, Wood Bay, Ross Sea): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Measure
649,"Antarctic Specially Protected Area No 140 (Parts of Deception Island, South Shetland Islands): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Measure
648,"Antarctic Specially Protected Area No 129 (Rothera Point, Adelaide Island): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Measure
647,"Antarctic Specially Protected Area No 115 (Lagotellerie Island, Marguerite Bay, Graham Land): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Measure
646,"Antarctic Specially Protected Area No 111 (Southern Powell Island and adjacent islands, South Orkney Islands): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Measure
645,"Antarctic Specially Protected Area No 110 (Lynch Island, South Orkney Islands): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Measure
644,"Antarctic Specially Protected Area No 109 (Moe Island, South Orkney Islands): Revised Management Plan",Effective 30/08/2017 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2017) - ATCM XL - CEP XX, Beijing",2017.0,2017,40.0,Measure
643,Publication of the Final Report,Adopted 17/04/2009,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,
642,"Confirming ongoing commitment to the prohibition on Antarctic mineral resource activities, other than for scientific research; support for the Antarctic Mining Ban",Adopted 01/06/2016,Environmental protectionMineral resources,Environmental protectionMineral resources,"Resolution 6 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016,39.0,Resolution
641,"Revised Guide to the presentation of Working Papers containing proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 01/06/2016. No longer current:R 3 (2018),Area protection and managementGeneral matters,Area protection and managementGeneral matters,"Resolution 5 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016,39.0,Resolution
640,Non-native Species Manual,Adopted 01/06/2016,Fauna and floraEnvironmental protection,Fauna and floraEnvironmental protection,"Resolution 4 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016,39.0,Resolution
